seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
8367,26/08/1978,R21,Essendon,7,9,51,North Melbourne,11,11,77,Waverley Park,VIC,128,1978,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8368,26/08/1978,R21,Fitzroy,20,14,134,Richmond,17,15,117,Junction Oval,VIC,251,1978,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8369,26/08/1978,R21,Geelong,13,8,86,Hawthorn,13,10,88,Kardinia Park,VIC,174,1978,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8370,26/08/1978,R21,Melbourne,15,16,106,South Melbourne,11,19,85,M.C.G.,VIC,191,1978,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8371,2/09/1978,R22,St Kilda,16,10,106,Carlton,9,12,66,Moorabbin Oval,VIC,172,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8372,2/09/1978,R22,Melbourne,19,11,125,Collingwood,24,12,156,M.C.G.,VIC,281,1978,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8373,2/09/1978,R22,Hawthorn,17,16,118,Essendon,16,13,109,Princes Park,VIC,227,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8374,2/09/1978,R22,Geelong,13,22,100,Fitzroy,5,8,38,Kardinia Park,VIC,138,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8375,2/09/1978,R22,Western Bulldogs,11,15,81,Richmond,19,20,134,Waverley Park,VIC,215,1978,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8376,2/09/1978,R22,North Melbourne,16,15,111,South Melbourne,12,15,87,Arden St,VIC,198,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8377,9/09/1978,EF,Carlton,15,15,105,Geelong,9,18,72,Waverley Park,VIC,177,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8378,9/09/1978,QF,Hawthorn,23,16,154,Collingwood,14,14,98,M.C.G.,VIC,252,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8379,16/09/1978,SF,Collingwood,15,18,108,Carlton,13,15,93,M.C.G.,VIC,201,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8380,16/09/1978,SF,North Melbourne,10,13,73,Hawthorn,12,15,87,Waverley Park,VIC,160,1978,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8381,23/09/1978,PF,North Melbourne,14,12,96,Collingwood,12,12,84,Waverley Park,VIC,180,1978,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8382,30/09/1978,GF,North Melbourne,15,13,103,Hawthorn,18,13,121,M.C.G.,VIC,224,1978,9,1,,,,,,,,,,,,,,,,-1,North Melbourne,Hawthorn,,,,,yes,
8383,31/03/1979,R3,Essendon,11,14,80,Carlton,14,17,101,Waverley Park,VIC,181,1979,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8384,7/04/1979,R1,Carlton,23,13,151,Geelong,15,11,101,Princes Park,VIC,252,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8385,7/04/1979,R1,Collingwood,9,15,69,Fitzroy,21,23,149,Victoria Park,VIC,218,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8386,7/04/1979,R1,North Melbourne,17,27,129,Essendon,16,13,109,Arden St,VIC,238,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8387,7/04/1979,R1,Melbourne,18,17,125,Western Bulldogs,16,17,113,M.C.G.,VIC,238,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8388,7/04/1979,R1,St Kilda,19,14,128,Hawthorn,14,19,103,Moorabbin Oval,VIC,231,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8389,7/04/1979,R1,South Melbourne,15,21,111,Richmond,19,11,125,Lake Oval,VIC,236,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8390,14/04/1979,R2,Hawthorn,13,24,102,Collingwood,19,18,132,Princes Park,VIC,234,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8391,14/04/1979,R2,Fitzroy,12,14,86,South Melbourne,21,13,139,Junction Oval,VIC,225,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8392,14/04/1979,R2,Western Bulldogs,13,16,94,North Melbourne,20,13,133,Western Oval,VIC,227,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8393,16/04/1979,R2,Richmond,13,18,96,Carlton,23,9,147,M.C.G.,VIC,243,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8394,16/04/1979,R2,Essendon,21,22,148,St Kilda,9,10,64,Windy Hill,VIC,212,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8395,16/04/1979,R2,Geelong,15,16,106,Melbourne,9,13,67,Kardinia Park,VIC,173,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8396,21/04/1979,R3,North Melbourne,18,19,127,Collingwood,14,15,99,Arden St,VIC,226,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8397,21/04/1979,R3,Richmond,20,12,132,Fitzroy,16,16,112,M.C.G.,VIC,244,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8398,21/04/1979,R3,St Kilda,15,14,104,Western Bulldogs,16,13,109,Moorabbin Oval,VIC,213,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8399,21/04/1979,R3,Hawthorn,18,15,123,Geelong,11,17,83,Princes Park,VIC,206,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8400,21/04/1979,R3,South Melbourne,18,10,118,Melbourne,16,15,111,Lake Oval,VIC,229,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8401,25/04/1979,R4,Hawthorn,29,15,189,South Melbourne,15,5,95,Waverley Park,VIC,284,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8402,25/04/1979,R4,Melbourne,16,23,119,Richmond,15,19,109,M.C.G.,VIC,228,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8403,28/04/1979,R4,Fitzroy,11,16,82,Carlton,20,19,139,Junction Oval,VIC,221,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8404,28/04/1979,R4,Collingwood,31,21,207,St Kilda,3,11,29,Victoria Park,VIC,236,1979,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8405,28/04/1979,R4,Western Bulldogs,20,8,128,Essendon,19,14,128,Western Oval,VIC,256,1979,4,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
8406,28/04/1979,R4,Geelong,10,13,73,North Melbourne,19,9,123,Kardinia Park,VIC,196,1979,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8407,5/05/1979,R5,Carlton,15,20,110,Melbourne,13,18,96,Princes Park,VIC,206,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8408,5/05/1979,R5,Western Bulldogs,12,17,89,Collingwood,20,17,137,Waverley Park,VIC,226,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8409,5/05/1979,R5,Essendon,10,16,76,Fitzroy,25,22,172,Windy Hill,VIC,248,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8410,5/05/1979,R5,St Kilda,17,10,112,Geelong,22,10,142,Moorabbin Oval,VIC,254,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8411,5/05/1979,R5,Richmond,11,16,82,Hawthorn,24,17,161,M.C.G.,VIC,243,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8412,5/05/1979,R5,North Melbourne,19,24,138,South Melbourne,12,16,88,Arden St,VIC,226,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8413,12/05/1979,R6,Hawthorn,16,12,108,Carlton,25,18,168,Princes Park,VIC,276,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8414,12/05/1979,R6,Collingwood,14,15,99,Essendon,19,19,133,Victoria Park,VIC,232,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8415,12/05/1979,R6,Melbourne,21,14,140,Fitzroy,24,19,163,M.C.G.,VIC,303,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8416,12/05/1979,R6,Geelong,9,18,72,Western Bulldogs,7,5,47,Kardinia Park,VIC,119,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8417,12/05/1979,R6,North Melbourne,14,15,99,Richmond,13,16,94,Waverley Park,VIC,193,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8418,12/05/1979,R6,South Melbourne,26,19,175,St Kilda,11,20,86,Lake Oval,VIC,261,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8419,19/05/1979,R7,Carlton,15,14,104,North Melbourne,16,12,108,Princes Park,VIC,212,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8420,19/05/1979,R7,Collingwood,13,14,92,Geelong,6,15,51,Waverley Park,VIC,143,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8421,19/05/1979,R7,Essendon,23,18,156,Melbourne,9,20,74,Windy Hill,VIC,230,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8422,19/05/1979,R7,Fitzroy,14,18,102,Hawthorn,11,24,90,Junction Oval,VIC,192,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8423,19/05/1979,R7,Western Bulldogs,22,17,149,South Melbourne,14,17,101,Western Oval,VIC,250,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8424,19/05/1979,R7,St Kilda,16,15,111,Richmond,14,15,99,Moorabbin Oval,VIC,210,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8425,26/05/1979,R8,St Kilda,9,10,64,Carlton,15,13,103,Waverley Park,VIC,167,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8426,26/05/1979,R8,South Melbourne,6,8,44,Collingwood,20,11,131,Lake Oval,VIC,175,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8427,26/05/1979,R8,Geelong,12,11,83,Essendon,12,12,84,Kardinia Park,VIC,167,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8428,26/05/1979,R8,North Melbourne,13,16,94,Fitzroy,21,22,148,Arden St,VIC,242,1979,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8429,26/05/1979,R8,Richmond,22,26,158,Western Bulldogs,12,13,85,M.C.G.,VIC,243,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8430,26/05/1979,R8,Hawthorn,17,18,120,Melbourne,10,17,77,Princes Park,VIC,197,1979,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8431,2/06/1979,R9,Western Bulldogs,11,12,78,Carlton,18,19,127,Western Oval,VIC,205,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8432,2/06/1979,R9,Collingwood,19,18,132,Richmond,10,20,80,Victoria Park,VIC,212,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8433,2/06/1979,R9,Hawthorn,16,12,108,Essendon,17,14,116,Princes Park,VIC,224,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8434,2/06/1979,R9,Fitzroy,18,15,123,St Kilda,11,12,78,Junction Oval,VIC,201,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8435,2/06/1979,R9,Geelong,18,15,123,South Melbourne,17,8,110,Waverley Park,VIC,233,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8436,2/06/1979,R9,Melbourne,17,9,111,North Melbourne,23,18,156,M.C.G.,VIC,267,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8437,9/06/1979,R10,Carlton,18,15,123,Collingwood,16,11,107,Princes Park,VIC,230,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8438,9/06/1979,R10,Essendon,16,19,115,South Melbourne,14,15,99,Windy Hill,VIC,214,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8439,9/06/1979,R10,Western Bulldogs,11,8,74,Fitzroy,17,17,119,Waverley Park,VIC,193,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8440,9/06/1979,R10,Richmond,14,17,101,Geelong,18,19,127,M.C.G.,VIC,228,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8441,9/06/1979,R10,St Kilda,9,11,65,Melbourne,12,13,85,Moorabbin Oval,VIC,150,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8442,10/06/1979,R10,North Melbourne,16,9,105,Hawthorn,23,18,156,S.C.G.,NSW,261,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8443,16/06/1979,R11,Melbourne,11,16,82,Collingwood,13,18,96,M.C.G.,VIC,178,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8444,16/06/1979,R11,Fitzroy,19,18,132,Geelong,9,11,65,Junction Oval,VIC,197,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8445,16/06/1979,R11,Hawthorn,15,10,100,Western Bulldogs,15,11,101,Princes Park,VIC,201,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8446,18/06/1979,R11,South Melbourne,18,18,126,Carlton,20,12,132,Lake Oval,VIC,258,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8447,18/06/1979,R11,Richmond,16,12,108,Essendon,20,12,132,Waverley Park,VIC,240,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8448,18/06/1979,R11,St Kilda,15,17,107,North Melbourne,16,14,110,Moorabbin Oval,VIC,217,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8449,23/06/1979,R12,Geelong,15,17,107,Carlton,14,17,101,Kardinia Park,VIC,208,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8450,23/06/1979,R12,Fitzroy,17,20,122,Collingwood,11,14,80,Waverley Park,VIC,202,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8451,23/06/1979,R12,Essendon,15,11,101,North Melbourne,6,18,54,Windy Hill,VIC,155,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8452,23/06/1979,R12,Western Bulldogs,18,12,120,Melbourne,11,15,81,Western Oval,VIC,201,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8453,23/06/1979,R12,Hawthorn,19,18,132,St Kilda,13,15,93,Princes Park,VIC,225,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8454,23/06/1979,R12,Richmond,25,16,166,South Melbourne,16,14,110,M.C.G.,VIC,276,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8455,30/06/1979,R13,Carlton,21,12,138,Richmond,12,10,82,Princes Park,VIC,220,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8456,30/06/1979,R13,Collingwood,25,19,169,Hawthorn,8,16,64,Victoria Park,VIC,233,1979,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8457,30/06/1979,R13,St Kilda,9,12,66,Essendon,15,15,105,Moorabbin Oval,VIC,171,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8458,30/06/1979,R13,South Melbourne,15,20,110,Fitzroy,20,16,136,Lake Oval,VIC,246,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8459,30/06/1979,R13,North Melbourne,8,21,69,Western Bulldogs,12,9,81,Arden St,VIC,150,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8460,30/06/1979,R13,Melbourne,9,3,57,Geelong,16,12,108,Waverley Park,VIC,165,1979,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8461,7/07/1979,R14,Carlton,17,14,116,Fitzroy,9,11,65,Waverley Park,VIC,181,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8462,7/07/1979,R14,St Kilda,6,16,52,Collingwood,15,11,101,Moorabbin Oval,VIC,153,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8463,7/07/1979,R14,Essendon,10,11,71,Western Bulldogs,6,14,50,Windy Hill,VIC,121,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8464,7/07/1979,R14,North Melbourne,17,16,118,Geelong,14,16,100,Arden St,VIC,218,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8465,7/07/1979,R14,South Melbourne,13,11,89,Hawthorn,10,14,74,Lake Oval,VIC,163,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8466,7/07/1979,R14,Richmond,17,18,120,Melbourne,10,16,76,M.C.G.,VIC,196,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8467,14/07/1979,R15,Carlton,18,18,126,Essendon,12,11,83,Princes Park,VIC,209,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8468,14/07/1979,R15,Collingwood,10,16,76,North Melbourne,20,13,133,Victoria Park,VIC,209,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8469,14/07/1979,R15,Western Bulldogs,24,16,160,St Kilda,11,15,81,Western Oval,VIC,241,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8470,14/07/1979,R15,Geelong,11,12,78,Hawthorn,11,13,79,Waverley Park,VIC,157,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8471,14/07/1979,R15,Melbourne,24,23,167,South Melbourne,24,10,154,M.C.G.,VIC,321,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8472,15/07/1979,R15,Fitzroy,20,15,135,Richmond,22,20,152,S.C.G.,NSW,287,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8473,21/07/1979,R16,Melbourne,9,7,61,Carlton,19,26,140,M.C.G.,VIC,201,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8474,21/07/1979,R16,Collingwood,23,17,155,Western Bulldogs,3,15,33,Victoria Park,VIC,188,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8475,21/07/1979,R16,Fitzroy,16,16,112,Essendon,15,9,99,Junction Oval,VIC,211,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8476,21/07/1979,R16,Geelong,20,9,129,St Kilda,14,20,104,Kardinia Park,VIC,233,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8477,21/07/1979,R16,Hawthorn,14,20,104,Richmond,18,11,119,Princes Park,VIC,223,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8478,21/07/1979,R16,South Melbourne,8,18,66,North Melbourne,12,16,88,Waverley Park,VIC,154,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8479,28/07/1979,R17,Carlton,15,21,111,Hawthorn,12,11,83,Princes Park,VIC,194,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8480,28/07/1979,R17,Essendon,9,17,71,Collingwood,14,8,92,Windy Hill,VIC,163,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8481,28/07/1979,R17,Fitzroy,36,22,238,Melbourne,6,12,48,Waverley Park,VIC,286,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8482,28/07/1979,R17,Western Bulldogs,12,10,82,Geelong,18,14,122,Western Oval,VIC,204,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8483,28/07/1979,R17,Richmond,16,15,111,North Melbourne,19,10,124,M.C.G.,VIC,235,1979,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8484,28/07/1979,R17,St Kilda,19,14,128,South Melbourne,16,12,108,Moorabbin Oval,VIC,236,1979,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8485,4/08/1979,R18,North Melbourne,18,11,119,Carlton,21,15,141,Arden St,VIC,260,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8486,4/08/1979,R18,Geelong,18,16,124,Collingwood,9,9,63,Kardinia Park,VIC,187,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8487,4/08/1979,R18,Melbourne,21,8,134,Essendon,16,9,105,M.C.G.,VIC,239,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8488,4/08/1979,R18,Hawthorn,15,14,104,Fitzroy,15,25,115,Princes Park,VIC,219,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8489,4/08/1979,R18,South Melbourne,31,9,195,Western Bulldogs,15,16,106,Lake Oval,VIC,301,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8490,4/08/1979,R18,Richmond,28,22,190,St Kilda,18,11,119,Waverley Park,VIC,309,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8491,11/08/1979,R19,Carlton,22,17,149,St Kilda,6,9,45,Princes Park,VIC,194,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8492,11/08/1979,R19,Collingwood,14,11,95,South Melbourne,13,9,87,Victoria Park,VIC,182,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8493,11/08/1979,R19,Essendon,14,12,96,Geelong,8,8,56,Windy Hill,VIC,152,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8494,11/08/1979,R19,Fitzroy,7,12,54,North Melbourne,17,19,121,Junction Oval,VIC,175,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8495,11/08/1979,R19,Western Bulldogs,13,19,97,Richmond,6,5,41,Western Oval,VIC,138,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8496,11/08/1979,R19,Melbourne,8,25,73,Hawthorn,14,11,95,Waverley Park,VIC,168,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8497,18/08/1979,R20,Carlton,12,18,90,Western Bulldogs,8,6,54,Waverley Park,VIC,144,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8498,18/08/1979,R20,Richmond,10,15,75,Collingwood,13,17,95,M.C.G.,VIC,170,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8499,18/08/1979,R20,Essendon,9,16,70,Hawthorn,10,14,74,Windy Hill,VIC,144,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8500,18/08/1979,R20,St Kilda,9,6,60,Fitzroy,10,16,76,Moorabbin Oval,VIC,136,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8501,18/08/1979,R20,South Melbourne,16,6,102,Geelong,10,12,72,Lake Oval,VIC,174,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8502,18/08/1979,R20,North Melbourne,15,27,117,Melbourne,6,9,45,Arden St,VIC,162,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8503,25/08/1979,R21,Collingwood,18,12,120,Carlton,14,17,101,Victoria Park,VIC,221,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8504,25/08/1979,R21,South Melbourne,10,16,76,Essendon,13,17,95,Waverley Park,VIC,171,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8505,25/08/1979,R21,Fitzroy,22,19,151,Western Bulldogs,14,16,100,Junction Oval,VIC,251,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8506,25/08/1979,R21,Geelong,17,13,115,Richmond,12,17,89,Kardinia Park,VIC,204,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8507,25/08/1979,R21,Hawthorn,7,18,60,North Melbourne,24,21,165,Princes Park,VIC,225,1979,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8508,25/08/1979,R21,Melbourne,24,17,161,St Kilda,12,24,96,M.C.G.,VIC,257,1979,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8509,1/09/1979,R22,Carlton,23,16,154,South Melbourne,17,19,121,Princes Park,VIC,275,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8510,1/09/1979,R22,Collingwood,23,16,154,Melbourne,15,13,103,Victoria Park,VIC,257,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8511,1/09/1979,R22,Essendon,8,15,63,Richmond,18,14,122,Windy Hill,VIC,185,1979,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8512,1/09/1979,R22,Geelong,16,16,112,Fitzroy,15,17,107,Kardinia Park,VIC,219,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8513,1/09/1979,R22,Western Bulldogs,9,11,65,Hawthorn,14,19,103,Western Oval,VIC,168,1979,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8514,1/09/1979,R22,North Melbourne,21,18,144,St Kilda,9,11,65,Waverley Park,VIC,209,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8515,8/09/1979,QF,North Melbourne,18,13,121,Collingwood,9,28,82,M.C.G.,VIC,203,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8516,8/09/1979,EF,Fitzroy,17,22,124,Essendon,5,13,43,Waverley Park,VIC,167,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8517,15/09/1979,SF,Carlton,15,21,111,North Melbourne,11,7,73,Waverley Park,VIC,184,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8518,15/09/1979,SF,Collingwood,16,20,116,Fitzroy,12,22,94,M.C.G.,VIC,210,1979,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8519,22/09/1979,PF,North Melbourne,13,17,95,Collingwood,18,14,122,Waverley Park,VIC,217,1979,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8520,29/09/1979,GF,Carlton,11,16,82,Collingwood,11,11,77,M.C.G.,VIC,159,1979,9,1,,,,,,,,,,,,,,,,1,Carlton,Collingwood,,,,,yes,
8521,29/03/1980,R1,Collingwood,13,16,94,Carlton,19,18,132,Victoria Park,VIC,226,1980,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8522,29/03/1980,R1,Essendon,12,15,87,North Melbourne,15,10,100,Windy Hill,VIC,187,1980,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8523,29/03/1980,R1,Western Bulldogs,17,11,113,Fitzroy,18,17,125,Western Oval,VIC,238,1980,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8524,29/03/1980,R1,Geelong,12,13,85,South Melbourne,13,10,88,Kardinia Park,VIC,173,1980,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
